x,y,TOTAL_PRECIPITATION_FLAG,ID,MEAN_TEMPERATURE,HEATING_DEGREE_DAYS,MIN_TEMPERATURE,MAX_REL_HUMIDITY_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_MONTH,MIN_REL_HUMIDITY_FLAG,LOCAL_DAY,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_SNOW,HEATING_DEGREE_DAYS_FLAG,SNOW_ON_GROUND,MEAN_TEMPERATURE_FLAG,STATION_NAME,COOLING_DEGREE_DAYS_FLAG,TOTAL_SNOW_FLAG,TOTAL_RAIN,MAX_TEMPERATURE_FLAG,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,TOTAL_RAIN_FLAG,MAX_REL_HUMIDITY,LOCAL_YEAR,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST_FLAG,MIN_TEMPERATURE_FLAG,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY
"-73,7408333333333","45,4705555555556",,7025251.2013.7.1,"19,8",0,"15,8",,7025251,2013-07-01 00:00:00,5,QC,7,,1,"23,7","0,8",0,,,,MONTREAL INTL A,,,"0,8",,37,"1,8",,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.7.2,"18,5",0,"16,1",,7025251,2013-07-02 00:00:00,5,QC,7,,2,"20,9",0,0,,,,MONTREAL INTL A,,,0,,41,"0,5",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.3,"21,6",0,"17,1",,7025251,2013-07-03 00:00:00,0,QC,7,,3,"26,1",0,0,,,,MONTREAL INTL A,,,0,,0,"3,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.4,"24,4",0,"19,2",,7025251,2013-07-04 00:00:00,30,QC,7,,4,"29,6",0,0,,,,MONTREAL INTL A,,,0,,54,"6,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.5,"25,7",0,"21,4",,7025251,2013-07-05 00:00:00,24,QC,7,,5,30,2,0,,,,MONTREAL INTL A,,,2,,35,"7,7",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.6,"26,1",0,"22,1",,7025251,2013-07-06 00:00:00,23,QC,7,,6,30,0,0,,,,MONTREAL INTL A,,,0,,48,"8,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.7,"22,5",0,"18,7",,7025251,2013-07-07 00:00:00,22,QC,7,,7,"26,2","8,2",0,,,,MONTREAL INTL A,,,"8,2",,35,"4,5",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.8,"21,6",0,"17,1",,7025251,2013-07-08 00:00:00,2,QC,7,,8,26,"1,4",0,,,,MONTREAL INTL A,,,"1,4",,33,"3,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.9,"24,1",0,19,,7025251,2013-07-09 00:00:00,0,QC,7,,9,"29,2",0,0,,,,MONTREAL INTL A,,,0,,0,"6,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.10,"25,1",0,"21,6",,7025251,2013-07-10 00:00:00,19,QC,7,,10,"28,5","3,6",0,,,,MONTREAL INTL A,,,"3,6",,46,"7,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.11,"21,4",0,"16,1",,7025251,2013-07-11 00:00:00,31,QC,7,,11,"26,6",0,0,,,,MONTREAL INTL A,,,0,,37,"3,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.12,20,0,"14,3",,7025251,2013-07-12 00:00:00,0,QC,7,,12,"25,7",0,0,,,,MONTREAL INTL A,,,0,,0,2,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.13,"22,1",0,"14,6",,7025251,2013-07-13 00:00:00,0,QC,7,,13,"29,5",0,0,,,,MONTREAL INTL A,,,0,,0,"4,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.14,"25,8",0,"20,5",,7025251,2013-07-14 00:00:00,20,QC,7,,14,"31,1",0,0,,,,MONTREAL INTL A,,,0,,32,"7,8",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.15,"27,7",0,"22,2",,7025251,2013-07-15 00:00:00,27,QC,7,,15,"33,1",0,0,,,,MONTREAL INTL A,,,0,,39,"9,7",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.16,"26,2",0,"20,9",,7025251,2013-07-16 00:00:00,0,QC,7,,16,"31,5",0,0,,,,MONTREAL INTL A,,,0,,0,"8,2",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.18,"25,6",0,21,,7025251,2013-07-18 00:00:00,33,QC,7,,18,"30,2","3,2",0,,,,MONTREAL INTL A,,,"3,2",,35,"7,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.19,"27,3",0,"21,3",,7025251,2013-07-19 00:00:00,27,QC,7,,19,"33,2",23,0,,,,MONTREAL INTL A,,,23,,82,"9,3",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.20,"22,6",0,"16,9",,7025251,2013-07-20 00:00:00,26,QC,7,,20,"28,3","5,6",0,,,,MONTREAL INTL A,,,"5,6",,57,"4,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.21,18,0,"14,1",,7025251,2013-07-21 00:00:00,2,QC,7,,21,"21,8",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.22,19,0,"12,6",,7025251,2013-07-22 00:00:00,0,QC,7,,22,"25,3",0,0,,,,MONTREAL INTL A,,,0,,0,1,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.23,23,0,"18,5",,7025251,2013-07-23 00:00:00,24,QC,7,,23,"27,5","12,4",0,,,,MONTREAL INTL A,,,"12,4",,39,5,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.24,"16,1","1,9","10,4",,7025251,2013-07-24 00:00:00,26,QC,7,,24,"21,7",0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.25,"15,8","2,2","9,1",,7025251,2013-07-25 00:00:00,,QC,7,,25,"22,5",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2013,M,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.26,"18,6",0,"12,6",,7025251,2013-07-26 00:00:00,8,QC,7,,26,"24,6",0,0,,,,MONTREAL INTL A,,,0,,37,"0,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.27,"20,4",0,"14,1",,7025251,2013-07-27 00:00:00,0,QC,7,,27,"26,6",0,0,,,,MONTREAL INTL A,,,0,,0,"2,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.29,20,0,"16,4",,7025251,2013-07-29 00:00:00,27,QC,7,,29,"23,5","3,6",0,,,,MONTREAL INTL A,,,"3,6",,56,2,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.30,"19,2",0,"14,1",,7025251,2013-07-30 00:00:00,25,QC,7,,30,"24,2",0,0,,,,MONTREAL INTL A,,,0,,43,"1,2",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.7.31,"21,3",0,16,,7025251,2013-07-31 00:00:00,21,QC,7,,31,"26,6",0,0,,,,MONTREAL INTL A,,,0,,33,"3,3",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.1,"22,4",0,"18,1",,7025251,2013-08-01 00:00:00,23,QC,8,,1,"26,7","9,4",0,,,,MONTREAL INTL A,,,"9,4",,63,"4,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.2,"21,7",0,"17,8",,7025251,2013-08-02 00:00:00,23,QC,8,,2,"25,6","0,2",0,,,,MONTREAL INTL A,,,"0,2",,56,"3,7",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.3,"19,5",0,"15,9",,7025251,2013-08-03 00:00:00,27,QC,8,,3,"23,1","1,4",0,,,,MONTREAL INTL A,,,"1,4",,41,"1,5",,,2013,,,,,
"-73,7408333333333","45,4705555555556",M,7025251.2013.8.4,,,"14,2",,7025251,2013-08-04 00:00:00,,QC,8,,4,,,,M,,M,MONTREAL INTL A,M,,,M,,,M,,2013,M,M,E,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.5,"16,9","1,1",11,,7025251,2013-08-05 00:00:00,25,QC,8,,5,"22,7",0,0,,,,MONTREAL INTL A,,,0,,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.6,"19,6",0,"13,7",,7025251,2013-08-06 00:00:00,0,QC,8,,6,"25,4",0,0,,,,MONTREAL INTL A,,,0,,0,"1,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.7,"21,8",0,"16,3",,7025251,2013-08-07 00:00:00,14,QC,8,,7,"27,2","0,4",0,,,,MONTREAL INTL A,,,"0,4",,44,"3,8",,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.8.8,"24,1",0,"20,1",,7025251,2013-08-08 00:00:00,16,QC,8,,8,28,0,0,,,,MONTREAL INTL A,,,0,,39,"6,1",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.9,"22,8",0,"19,4",,7025251,2013-08-09 00:00:00,23,QC,8,,9,"26,2",6,0,,,,MONTREAL INTL A,,,6,,41,"4,8",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.10,"18,7",0,15,,7025251,2013-08-10 00:00:00,28,QC,8,,10,"22,3",0,0,,,,MONTREAL INTL A,,,0,,50,"0,7",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.11,"19,2",0,"13,4",,7025251,2013-08-11 00:00:00,21,QC,8,,11,25,0,0,,,,MONTREAL INTL A,,,0,,46,"1,2",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.12,21,0,"15,7",,7025251,2013-08-12 00:00:00,23,QC,8,,12,"26,3",0,0,,,,MONTREAL INTL A,,,0,,52,3,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.13,"20,2",0,16,,7025251,2013-08-13 00:00:00,32,QC,8,,13,"24,4","12,6",0,,,,MONTREAL INTL A,,,"12,6",,37,"2,2",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.14,"17,3","0,7",14,,7025251,2013-08-14 00:00:00,29,QC,8,,14,"20,6","2,8",0,,,,MONTREAL INTL A,,,"2,8",,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.15,"18,4",0,13,,7025251,2013-08-15 00:00:00,22,QC,8,,15,"23,7",0,0,,,,MONTREAL INTL A,,,0,,56,"0,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.8.16,"19,1",0,"14,6",,7025251,2013-08-16 00:00:00,24,QC,8,,16,"23,5",0,0,,,,MONTREAL INTL A,,,0,,32,"1,1",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.17,"17,6","0,4","11,6",,7025251,2013-08-17 00:00:00,0,QC,8,,17,"23,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.18,"20,5",0,"13,9",,7025251,2013-08-18 00:00:00,22,QC,8,,18,27,0,0,,,,MONTREAL INTL A,,,0,,41,"2,5",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.19,"22,4",0,"16,9",,7025251,2013-08-19 00:00:00,24,QC,8,,19,"27,8",0,0,,,,MONTREAL INTL A,,,0,,41,"4,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.20,"23,4",0,"18,3",,7025251,2013-08-20 00:00:00,21,QC,8,,20,"28,5",0,0,,,,MONTREAL INTL A,,,0,,41,"5,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.21,"24,4",0,"19,4",,7025251,2013-08-21 00:00:00,23,QC,8,,21,"29,4",0,0,,,,MONTREAL INTL A,,,0,,41,"6,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.22,"20,2",0,"16,7",,7025251,2013-08-22 00:00:00,26,QC,8,,22,"23,7","8,2",0,,,,MONTREAL INTL A,,,"8,2",,46,"2,2",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.23,"18,4",0,"13,5",,7025251,2013-08-23 00:00:00,1,QC,8,,23,"23,2",0,0,,,,MONTREAL INTL A,,,0,,37,"0,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.24,"17,1","0,9","10,3",,7025251,2013-08-24 00:00:00,0,QC,8,,24,"23,8",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.25,"19,3",0,"13,4",,7025251,2013-08-25 00:00:00,23,QC,8,,25,"25,2","5,2",0,,,,MONTREAL INTL A,,,"5,2",,39,"1,3",,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.8.26,"20,7",0,"17,1",,7025251,2013-08-26 00:00:00,17,QC,8,,26,"24,3",0,0,,,,MONTREAL INTL A,,,0,,35,"2,7",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.27,"22,4",0,"18,8",,7025251,2013-08-27 00:00:00,0,QC,8,,27,26,0,0,,,,MONTREAL INTL A,,,0,,0,"4,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.28,"23,9",0,"18,1",,7025251,2013-08-28 00:00:00,16,QC,8,,28,"29,7",4,0,,,,MONTREAL INTL A,,,4,,46,"5,9",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.29,"20,3",0,"16,1",,7025251,2013-08-29 00:00:00,1,QC,8,,29,"24,4",0,0,,,,MONTREAL INTL A,,,0,,32,"2,3",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.30,"20,8",0,"15,2",,7025251,2013-08-30 00:00:00,29,QC,8,,30,"26,3","17,8",0,,,,MONTREAL INTL A,,,"17,8",,52,"2,8",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.8.31,"21,5",0,19,,7025251,2013-08-31 00:00:00,0,QC,8,,31,24,0,0,,,,MONTREAL INTL A,,,0,,0,"3,5",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.1,"22,4",0,"17,8",,7025251,2013-09-01 00:00:00,4,QC,9,,1,"26,9",0,0,,,,MONTREAL INTL A,,,0,,35,"4,4",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.2,"19,1",0,"15,6",,7025251,2013-09-02 00:00:00,30,QC,9,,2,"22,5","20,4",0,,,,MONTREAL INTL A,,,"20,4",,35,"1,1",,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.9.3,"19,1",0,"15,9",,7025251,2013-09-03 00:00:00,24,QC,9,,3,"22,3",0,0,,,,MONTREAL INTL A,,,0,,43,"1,1",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.4,"15,1","2,9","11,1",,7025251,2013-09-04 00:00:00,23,QC,9,,4,19,"0,2",0,,,,MONTREAL INTL A,,,"0,2",,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.5,"13,2","4,8","8,9",,7025251,2013-09-05 00:00:00,29,QC,9,,5,"17,4",0,0,,,,MONTREAL INTL A,,,0,,44,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.9.6,"13,2","4,8","6,2",,7025251,2013-09-06 00:00:00,23,QC,9,,6,"20,1",0,0,,,,MONTREAL INTL A,,,0,,50,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.9.7,"18,7",0,"15,5",,7025251,2013-09-07 00:00:00,24,QC,9,,7,"21,9",0,0,,,,MONTREAL INTL A,,,0,,50,"0,7",T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.8,13,5,"8,2",,7025251,2013-09-08 00:00:00,36,QC,9,,8,"17,7",0,0,,,,MONTREAL INTL A,,,0,,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.9,"13,9","4,1","7,8",,7025251,2013-09-09 00:00:00,21,QC,9,,9,20,0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.10,17,1,"14,5",,7025251,2013-09-10 00:00:00,0,QC,9,,10,"19,4","8,8",0,,,,MONTREAL INTL A,,,"8,8",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.11,"23,2",0,"15,6",,7025251,2013-09-11 00:00:00,23,QC,9,,11,"30,8","9,4",0,,,,MONTREAL INTL A,,,"9,4",,43,"5,2",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.12,"20,6",0,"17,5",,7025251,2013-09-12 00:00:00,25,QC,9,,12,"23,7","23,8",0,,,,MONTREAL INTL A,,,"23,8",,44,"2,6",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.13,"14,5","3,5","11,5",,7025251,2013-09-13 00:00:00,34,QC,9,,13,"17,5","3,6",0,,,,MONTREAL INTL A,,,"3,6",,33,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.14,"12,1","5,9","9,2",,7025251,2013-09-14 00:00:00,26,QC,9,,14,15,0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.15,"14,1","3,9","9,2",,7025251,2013-09-15 00:00:00,22,QC,9,,15,"18,9","2,4",0,,,,MONTREAL INTL A,,,"2,4",,41,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.16,"9,4","8,6","5,3",,7025251,2013-09-16 00:00:00,1,QC,9,,16,"13,5","9,6",0,,,,MONTREAL INTL A,,,"9,6",,44,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.17,"10,8","7,2","4,3",,7025251,2013-09-17 00:00:00,23,QC,9,,17,"17,3",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.18,"14,1","3,9","7,8",,7025251,2013-09-18 00:00:00,21,QC,9,,18,"20,3",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.19,"15,9","2,1","8,8",,7025251,2013-09-19 00:00:00,0,QC,9,,19,23,0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.20,"19,2",0,"12,7",,7025251,2013-09-20 00:00:00,16,QC,9,,20,"25,7",0,0,,,,MONTREAL INTL A,,,0,,33,"1,2",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.21,"18,3",0,"15,4",,7025251,2013-09-21 00:00:00,15,QC,9,,21,"21,1","10,8",0,,,,MONTREAL INTL A,,,"10,8",,41,"0,3",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.22,"11,1","6,9","6,8",,7025251,2013-09-22 00:00:00,29,QC,9,,22,"15,4",7,0,,,,MONTREAL INTL A,,,7,,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.23,"9,3","8,7","5,5",,7025251,2013-09-23 00:00:00,27,QC,9,,23,13,0,0,,,,MONTREAL INTL A,,,0,,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.24,13,5,"7,2",,7025251,2013-09-24 00:00:00,28,QC,9,,24,"18,8",0,0,,,,MONTREAL INTL A,,,0,,37,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.25,12,6,"5,9",,7025251,2013-09-25 00:00:00,0,QC,9,,25,18,0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.26,"11,9","6,1","5,9",,7025251,2013-09-26 00:00:00,0,QC,9,,26,"17,9",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.27,"14,6","3,4","9,3",,7025251,2013-09-27 00:00:00,0,QC,9,,27,"19,8",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.28,"15,2","2,8","8,1",,7025251,2013-09-28 00:00:00,0,QC,9,,28,"22,3",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.29,"16,7","1,3","10,3",,7025251,2013-09-29 00:00:00,0,QC,9,,29,23,0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.9.30,"16,7","1,3",10,,7025251,2013-09-30 00:00:00,0,QC,9,,30,"23,3",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.1,"17,3","0,7","11,4",,7025251,2013-10-01 00:00:00,23,QC,10,,1,"23,2",0,0,,,,MONTREAL INTL A,,,0,,35,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.2,"18,5",0,"12,3",,7025251,2013-10-02 00:00:00,28,QC,10,,2,"24,6",0,0,,,,MONTREAL INTL A,,,0,,56,"0,5",,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.3,"15,1","2,9","9,3",,7025251,2013-10-03 00:00:00,0,QC,10,,3,"20,9",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.10.4,15,3,"12,6",,7025251,2013-10-04 00:00:00,7,QC,10,,4,"17,4",0,0,,,,MONTREAL INTL A,,,0,,32,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.10.5,"14,3","3,7","11,3",,7025251,2013-10-05 00:00:00,6,QC,10,,5,"17,3",0,0,,,,MONTREAL INTL A,,,0,,43,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.6,"11,5","6,5","7,7",,7025251,2013-10-06 00:00:00,14,QC,10,,6,"15,2","6,2",0,,,,MONTREAL INTL A,,,"6,2",,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.8,"10,4","7,6","6,4",,7025251,2013-10-08 00:00:00,26,QC,10,,8,"14,3",0,0,,,,MONTREAL INTL A,,,0,,46,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.9,"10,8","7,2",4,,7025251,2013-10-09 00:00:00,25,QC,10,,9,"17,5",0,0,,,,MONTREAL INTL A,,,0,,41,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.10,"12,5","5,5","5,6",,7025251,2013-10-10 00:00:00,0,QC,10,,10,"19,3",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.11,"13,8","4,2",6,,7025251,2013-10-11 00:00:00,0,QC,10,,11,"21,6",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.12,"15,4","2,6","8,6",,7025251,2013-10-12 00:00:00,0,QC,10,,12,"22,1",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.13,"14,2","3,8","8,3",,7025251,2013-10-13 00:00:00,0,QC,10,,13,"20,1",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.14,"13,8","4,2","9,9",,7025251,2013-10-14 00:00:00,0,QC,10,,14,"17,7","3,4",0,,,,MONTREAL INTL A,,,"3,4",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.15,"13,7","4,3","11,2",,7025251,2013-10-15 00:00:00,0,QC,10,,15,"16,2",0,0,,,,MONTREAL INTL A,,,0,,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.16,"15,9","2,1","13,5",,7025251,2013-10-16 00:00:00,15,QC,10,,16,"18,3","12,2",0,,,,MONTREAL INTL A,,,"12,2",,41,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.17,"14,6","3,4","11,8",,7025251,2013-10-17 00:00:00,26,QC,10,,17,"17,4","4,6",0,,,,MONTREAL INTL A,,,"4,6",,37,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.18,"12,1","5,9","8,9",,7025251,2013-10-18 00:00:00,24,QC,10,,18,"15,3","1,8",0,,,,MONTREAL INTL A,,,"1,8",,52,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.19,"10,7","7,3","5,6",,7025251,2013-10-19 00:00:00,17,QC,10,,19,"15,8","6,4",0,,,,MONTREAL INTL A,,,"6,4",,43,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.20,"7,3","10,7","1,9",,7025251,2013-10-20 00:00:00,24,QC,10,,20,"12,7",1,0,,,,MONTREAL INTL A,,,1,,61,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.21,"8,4","9,6","1,6",,7025251,2013-10-21 00:00:00,0,QC,10,,21,"15,1","0,2",0,,,,MONTREAL INTL A,,,"0,2",,0,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.22,"9,6","8,4","5,6",,7025251,2013-10-22 00:00:00,25,QC,10,,22,"13,6","2,2",0,,,,MONTREAL INTL A,,,"2,2",,65,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.23,"5,1","12,9","1,1",,7025251,2013-10-23 00:00:00,24,QC,10,,23,"9,1",0,0,,,,MONTREAL INTL A,,,0,,39,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.10.24,"2,7","15,3","-0,6",,7025251,2013-10-24 00:00:00,26,QC,10,,24,6,0,0,,,,MONTREAL INTL A,,,0,,48,0,T,,2013,,,,,
"-73,7408333333333","45,4705555555556",T,7025251.2013.10.25,"3,3","14,7","-1,1",,7025251,2013-10-25 00:00:00,27,QC,10,,25,"7,6",0,0,,,,MONTREAL INTL A,,T,0,,44,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.27,5,13,"2,2",,7025251,2013-10-27 00:00:00,27,QC,10,,27,"7,7","0,6",0,,,,MONTREAL INTL A,,,"0,6",,44,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.28,"1,6","16,4","-3,4",,7025251,2013-10-28 00:00:00,30,QC,10,,28,"6,6","1,8",0,,,,MONTREAL INTL A,,,"1,8",,52,0,,,2013,,,,,
"-73,7408333333333","45,4705555555556",,7025251.2013.10.29,"-0,7","18,7","-4,9",,7025251,2013-10-29 00:00:00,23,QC,10,,29,"3,5",0,0,,,,MONTREAL INTL A,,,0,,32,0,,,2013,,,,,
